id,sample_point,latitude,longitude,milfoil_presence,year
173,174,42.9383104,-75.8745134,,2023
174,175,42.937828,-75.8748873,M,2023
175,176,42.936529,-75.8745377,D,2023
176,177,42.9356912,-75.8742594,D,2023
177,178,42.9350748,-75.8740183,D,2023
178,179,42.9340912,-75.8736567,M,2023
179,180,42.933034,-75.8731804,,2023
180,181,42.9319435,-75.8729477,,2023
181,182,42.9310224,-75.8731385,D,2023
182,183,42.929687,-75.8735046,D,2023
183,184,42.9281775,-75.8728412,D,2023
184,185,42.9265321,-75.872124,S,2023
185,186,42.9257155,-75.8719777,D,2023
186,187,42.9251137,-75.871625,M,2023
187,188,42.9247432,-75.8713105,D,2023
188,189,42.9247633,-75.8705188,M,2023
189,190,42.9248473,-75.8697053,D,2023
190,191,42.9249537,-75.8691506,M,2023
191,192,42.925335,-75.8685134,T,2023
192,193,42.9254278,-75.8691747,M,2023
193,194,42.9253384,-75.8702124,M,2023
194,195,42.9251966,-75.8708516,M,2023
195,196,42.9255932,-75.8712796,D,2023
196,197,42.9258669,-75.8704864,D,2023
197,198,42.9260443,-75.8693318,M,2023
198,199,42.926159,-75.8680249,,2023
199,200,42.9266074,-75.8672421,S,2023
200,201,42.9268322,-75.8681775,M,2023
201,202,42.9267,-75.8691,,2023
202,203,42.9265298,-75.8704384,,2023
203,204,42.9263044,-75.8713266,D,2023
204,205,42.9269275,-75.8666465,T,2023
205,206,42.9272609,-75.8656704,T,2023
206,207,42.9272046,-75.8647433,,2023
207,208,42.9276074,-75.8635928,,2023
208,209,42.9280257,-75.8624262,M,2023
209,210,42.928736,-75.8616444,T,2023
210,211,42.9290362,-75.8609012,T,2023
211,212,42.9298672,-75.8616947,M,2023
212,213,42.9293169,-75.8617527,S,2023
213,214,42.9286751,-75.8622374,S,2023
214,215,42.9280719,-75.8629649,,2023
215,216,42.9276304,-75.8648623,T,2023
216,217,42.9275007,-75.8657391,,2023
217,218,42.9271591,-75.8670809,,2023
218,219,42.9272279,-75.8679933,S,2023
219,220,42.9275721,-75.8674094,M,2023
220,221,42.9280387,-75.8664313,D,2023
221,222,42.9283663,-75.8651808,M,2023
222,223,42.9283248,-75.8640916,D,2023
223,224,42.9287048,-75.8633765,M,2023
224,225,42.9291712,-75.8627416,S,2023
225,226,42.9298394,-75.8625205,D,2023
226,227,42.9300432,-75.8634367,S,2023
227,228,42.9293931,-75.863432,D,2023
228,229,42.9290467,-75.8638968,M,2023
229,230,42.9287962,-75.8645679,D,2023
230,231,42.9288844,-75.8653688,,2023
231,232,42.92885,-75.86541,,2023
232,233,42.9293157,-75.8653118,M,2023
233,234,42.9296609,-75.8645246,D,2023
234,235,42.9302548,-75.8641371,D,2023
235,236,42.930704,-75.8634337,S,2023
236,237,42.9307769,-75.8623902,M,2023
237,238,42.9308294,-75.8616143,S,2023
238,239,42.9310206,-75.8620352,S,2023
239,240,42.9311872,-75.8629885,D,2023
240,241,42.9313612,-75.8637149,M,2023
241,242,42.9319507,-75.8633538,S,2023
242,243,42.9319545,-75.8624648,D,2023
243,244,42.9319412,-75.861664,S,2023
244,245,42.9325091,-75.8615757,T,2023
245,246,42.932662,-75.8624227,D,2023
246,247,42.9326586,-75.8630601,,2023
247,248,42.9333868,-75.8624961,S,2023
248,249,42.9333855,-75.8617886,M,2023
249,250,42.9339217,-75.8616015,S,2023
250,251,42.9340037,-75.8623891,S,2023
251,252,42.9346773,-75.8623507,M,2023
252,253,42.9348463,-75.8615364,M,2023
253,254,42.935453,-75.8619048,D,2023
254,255,42.936222,-75.862192,D,2023
255,256,42.936965,-75.8619328,T,2023
256,257,42.9376351,-75.8617442,S,2023
257,258,42.93851,-75.86202,S,2023
258,259,42.9393098,-75.8623483,T,2023
259,260,42.9400512,-75.8628134,M,2023
260,261,42.940772,-75.8631556,M,2023
261,262,42.9416008,-75.8635156,T,2023
262,263,42.9422533,-75.8635878,,2023
263,264,42.9430995,-75.8640906,D,2023
264,265,42.9429013,-75.8631802,S,2023
265,266,42.9426494,-75.8625223,M,2023
266,267,42.9430003,-75.8619454,,2023
267,268,42.9433829,-75.8627976,D,2023
268,269,42.9435759,-75.8636029,M,2023
269,270,42.9439633,-75.863017,S,2023
270,271,42.9438943,-75.8620015,S,2023
271,272,42.944415,-75.8622345,M,2023
272,273,42.9445962,-75.8629703,M,2023
273,274,42.9451239,-75.8629946,T,2023
274,275,42.9456313,-75.8626944,M,2023
275,276,42.9461594,-75.8629479,M,2023
276,277,42.9467601,-75.8633492,M,2023
277,278,42.9474827,-75.864002,S,2023
278,279,42.948238,-75.8643577,T,2023
279,280,42.9490292,-75.8648116,T,2023
280,281,42.9500374,-75.86442,,2023
281,282,42.9503459,-75.8651772,T,2023
282,283,42.9511007,-75.8653115,T,2023
283,284,42.9514316,-75.8640595,M,2023
284,285,42.9521846,-75.8644271,,2023
285,286,42.9519156,-75.8653291,T,2023
286,287,42.9526089,-75.8660617,,2023
287,288,42.9530069,-75.8655404,,2023
288,289,42.9534451,-75.8659849,T,2023
289,290,42.9543054,-75.8668946,T,2023
290,291,42.955272,-75.8673729,T,2023
291,292,42.956164,-75.8674418,,2023
292,293,42.9569735,-75.8674162,T,2023
293,294,42.95787,-75.8675725,T,2023
294,295,42.9576552,-75.8686008,T,2023
295,296,42.9578858,-75.8695389,,2023
296,297,42.9586886,-75.869385,T,2023
297,298,42.9591254,-75.8700775,T,2023
298,299,42.9596503,-75.8706272,,2023
299,300,42.9604199,-75.8713875,T,2023
300,301,42.9612187,-75.8718822,T,2023
301,302,42.9618373,-75.8722143,T,2023
302,303,42.94849,-75.86648,S,2023
303,304,42.94836,-75.86651,S,2023
